video_id,comment_id,author_display_name,published_at,text_display,like_count
O3JwiKJj7-8,UgwHIINrDdmB732uQXJ4AaABAg,@osaosaosakana,2023-12-26T09:01:00Z,おっさんずラブは、人を好きでいることに自信が持てるドラマ,387
O3JwiKJj7-8,Ugz_bFoRw8evrYr6Ngh4AaABAg,@user-di4sp3wl6i,2019-12-22T03:00:51Z,春田と牧の続編(結婚式＆シンガポール編)諦めてない人？🙋‍♀️<br><br>追記:続編決定で戻ってきました😭😭😭😭😭😭<br>本当にずっとずっとこの曲とドラマと映画に縋りながら待ってましたありがとう😭😭😭😭<br>これで4年前の牧春呪縛霊の私は無事成仏出来そうです……😭🌸<br>1月からOL民のみなさん一緒にドラマ楽しみましょうね！！<br>(スキマスイッチさん主題歌でありますように……！！),1740
O3JwiKJj7-8,UgwbWJLtWXfPoSvisAt4AaABAg,@MrPolyalert,2019-01-11T08:04:06Z,私は女性が好きな女の子ですけど、OLを見て元気をもらえました。LGBTの人達が普通に恋愛したり職場で受け止められる世界を描いたこのドラマは最高です！いつか職場でもカミングアウトして彼女作りたいです！,517
O3JwiKJj7-8,Ugy-vt3Oxwejm-KE2st4AaABAg,@Munou_shine,2019-09-23T10:39:40Z,映画見に行ったら女性客が殆どで、男性は俺とおじさんの2人しかいなくて、リアルおっさんずラブ始まるかと思った,4553
O3JwiKJj7-8,UgzjPD3qflGIQh9h2k14AaABAg,@木村真基-o5r,2024-02-19T12:29:34Z,４，５年前のコメントと現在のコメントとが共存してるの、良いな。<br>結局戻ってきてしまうのよ,34
O3JwiKJj7-8,UgxAZhHgBXm7wZULSsp4AaABAg,@angelheart6274,2024-04-14T16:06:59Z,ゲイの当事者です。「おっさんずラブリターンズ」から「おっさんずラブ」に戻ってきました。<br>「おっさんずラブリターンズ」のテーマが人を愛することの素晴らしさとするなら、「おっさんずラブ」のテーマは人を愛することの苦しさだと思いました。ゲイとしてはどうしても牧に感情移入してしまいます。ノンケを愛しても決して幸せになれない心の葛藤がズキズキやってきて、見ているこちらも胸が苦しくなるんですよね。<br>スキマスイッチさんのこの楽曲はそうした揺れ動く気持ちをよく表していて大好きになりました。,75
O3JwiKJj7-8,UgyGqoAMDduosTiyDsF4AaABAg,@coffeelove9778,2018-10-21T12:28:28Z,田中圭さん<br>奥さんいるけれど<br>好きになっちゃった<br>34歳には見えないあのかわいさ<br>たまらん😍,877
O3JwiKJj7-8,UgwLJVW6oo-VmKJMs-x4AaABAg,@三丁目の田中-p5d,2019-10-26T06:15:47Z,正直、結構社会的には重いテーマだったけど、最後に流れるrevivalが爽やかに包んでくれる感じがした<br>やっぱりスキマスイッチスゲー,522
O3JwiKJj7-8,UgyQnn88pR99wbeMeE14AaABAg,@あーるぐれい-q2r,2019-09-28T01:13:26Z,おっさんずラブに合ってて泣けてくる…<br>春田と牧の結婚式見たいなぁ,305
O3JwiKJj7-8,UgynA6gzZpjwBHMW1Xl4AaABAg,@たにじゅんこ,2024-02-15T03:27:04Z,自分の中のおっさんずラブ愛が、この曲がベースだったとあらためて感じた第6話。,23
O3JwiKJj7-8,UgywlpbmZh1ti_Nhxed4AaABAg,@rockintelligence,2018-09-12T03:57:51Z,LGBTQ当事者です。時々潰されそうな気持ちになるけれど、<br>おっさんずラブというドラマとこの曲に本当に力を貰いました。<br><br>牧春達の様に、誰もがしあわせに存在できる世界になる様に<br>頑張っていきます。<br><br>OLキャスト&amp;スタッフさん、そして、スキマスイッチのお二人 本当に本当にありがとう!!<br><br>『君に会えてよかった。』,2544
O3JwiKJj7-8,UgyDlvqAJu4VTJ9hJE14AaABAg,@kikiebicyan,2018-09-11T00:13:39Z,最後出てきた田中くんが完全に春田モードで………君に会いたいな……,854
O3JwiKJj7-8,UgwfpezVKCAZrfoc6oJ4AaABAg,@ゆん-u7o,2024-02-14T12:24:12Z,やっぱりこっちも見なくちゃって思って聴きに来た😭今度は2人でハイボール飲みに来て😭,157
O3JwiKJj7-8,UgxasiB8ComOVLOH_6F4AaABAg,@hayu0-s3,2019-08-24T05:16:50Z,映画のラストにこの曲流れて、本当に感動した。<br>この曲がおっさんずラブの主題歌で良かった。<br>この曲に出会えてよかった。,778
O3JwiKJj7-8,Ugx0Kzej4Ct_LwhIgAh4AaABAg,@user-oy1by2iq8k,2023-09-25T16:43:10Z,続編あるって信じてた。<br>帰ってきてくれてありがとう。<br>毎日聞いてきてよかった,241
O3JwiKJj7-8,UgwByzHYitE-61hq-yd4AaABAg,@shimui0515,2024-02-15T04:37:02Z,リターンズの6話で泣かない人おらんくない！？ってくらい感動した。<br>Revivalを流してくれて本当に嬉しかった。,19
O3JwiKJj7-8,UgzEIprA9Cb_zireUXV4AaABAg,@ゆったんlv4,2023-09-25T04:44:31Z,おっさんずラブ続編決定したので聴きに来ました！🥲本当にスキマスイッチさんの世界観がOLの雰囲気にあっていて、いつ聴いても背中を押してくれているような気持ちになります🥲♡だいすき！,261
O3JwiKJj7-8,UgzI7JEREvqyGIFAiGV4AaABAg,@tvxqyuchunnn,2024-02-14T21:49:52Z,この曲のおかげでおっさんずラブはより素晴らしいドラマになった。スキマスイッチさん本当にありがとうございます。スキマスイッチさん以外はありえないです。,19
O3JwiKJj7-8,Ugx2uW-yekbaulGRgJV4AaABAg,@禾-n3k,2019-09-27T08:40:16Z,牧凌太、林遣都に出会わなければ私の人生はこんなに楽しくなりませんでした。本当に、君に会えてよかった。,383
O3JwiKJj7-8,Ugw4vvj6xxVnsH3e9q54AaABAg,@masyasyasya,2024-02-05T16:28:01Z,おっさんずラブの存在はもちろん知ってたけど、見たことなくてリターンズ始まったあとにシーズン1を見始めました<br>ほんとに最高すぎる、、、、、リアタイしたかった、、、、と後悔してます<br>「revival」と「lovin&#39; song」鬼リピしてます！！！<br>毎回主題歌流れるタイミング良すぎる,30
O3JwiKJj7-8,Ugw_tzPbprkdr70BV7R4AaABAg,@katiemsf4111,2018-09-11T01:09:01Z,「誘いたい奴がいるんですよ」の笑顔で、2人は幸せに過ごしているんだなーと嬉しくなった💕,614
O3JwiKJj7-8,UgzA8G74Ke6DmCc2AXN4AaABAg,@やんなお-t6w,2024-01-23T03:10:16Z,スキマスイッチの二人が、おっさんずラブの名シーンの再現をしてくれてるのが最高すぎる。。そして最後のハルたんの笑顔で死ぬ。<br>※男です。,33
O3JwiKJj7-8,UgxFjGxP49v9ZH9UyN14AaABAg,@すすぎません,2019-08-23T10:31:56Z,好きになる人に年齢や性別は関係ない。<br>でも現実は大変で、大事な告白も上手くいかない。なんで僕は男なのかって思い詰める事も多々あります。<br>そんな中、今日映画を見に行きました。映画では泣いて泣いて目が腫れる程に泣きました。<br>そして大きな勇気をもらいました。ラストの主題歌は締めに相応しくとても感動しました。<br>この映画が沢山の世代に見てもらいたいです。<br>キャストの皆さん 監督さん、スタッフさん全ての人に感謝でしかありません。<br><br>ありがとうございます,159
O3JwiKJj7-8,Ugwn7bDTMO-VpZFK1SN4AaABAg,@Kuririn-Aramode,2019-09-03T03:32:32Z,「祭囃子 打ち上がる花火～」で、もう映画を思い出してしまって胸がぎゅってなる、<br>一昨日2回目見に行ったのにもうロスです、,133
O3JwiKJj7-8,Ugyjm2yIp1LeaxUFTrJ4AaABAg,@吉野百恵,2021-12-24T21:04:34Z,九月の終わりの晴れ間は夏がまだ残っていて<br>照りつける日差しと共に追憶を連れてくる<br><br>夕立が過ぎ去った空<br>「ソフトクリームのようだね」と<br>入道雲指さした君に会いたいなぁ<br><br>揺れる揺れる心と心がまた揺らいでいる<br>受け入れたつもりでいたのに<br>いつの間にか記憶も存在も<br>手が届かないとこに隠すようにして<br>はぐらかしてた<br><br>時が解決してくれるとよく耳にするけれど<br>でも解決が“忘れること”なら<br>僕はそれを望んじゃいない<br><br>思い出は時に曖昧で美しくすり替わっていく<br>それでもいいそうだとしても忘れたくない<br><br>祭囃子　打ちあがる花火　人ごみの中<br>行こうよ！って僕の手を引く<br>嬉しいことを　小さな身体全部で<br>伝えようとしてくれる君がたまらなく<br>愛おしかった<br><br>君に会いたいなぁ<br><br>風に乗って　香る金木犀が僕に伝えている<br>もう夏は終わってるんだよ、と<br>いつの日にかこの季節を越えて<br>歩き出せたなら　また記憶の中で<br>そっと笑って,102
O3JwiKJj7-8,UgzyX3OzrtW2f15W3WB4AaABAg,@なな-e4x3d,2019-09-04T14:36:09Z,あの映画はエンディングロール終わってからが本番ですよね。はい。(？),231
O3JwiKJj7-8,UgxzHIymj0XtD5-7sfp4AaABAg,@かおる-y3z,2019-09-27T13:28:24Z,2期で牧くんは出ないし、キャストも変わるけど私は永遠に天空不動産のみんなが大好きです。いつかまたみんなに逢える日を楽しみにしてます。,242
O3JwiKJj7-8,UgytSpbLPsjOA6JtS2l4AaABAg,@西ゴリ,2024-03-04T11:30:46Z,リターンズの時にrevival流れた時には懐かしさと共にグッときて泣きそうになった。,14
O3JwiKJj7-8,UgwB3rYml06NEE5GWQR4AaABAg,@なな-d6s3w,2024-02-12T08:13:30Z,6話の2人の出会いから今までの回想シーンでrevival流れた瞬間涙がぼろぼろ溢れました😭😭,140
O3JwiKJj7-8,UgzI0O4d4MzANmeLzBF4AaABAg,@蒼-x8f,2024-02-10T13:49:47Z,飲みに来ないかのMVで田中圭さんが出演してて時を経て田中圭さん主演のドラマ主題歌を歌ってるの何だか感慨深いものがある...,9
O3JwiKJj7-8,UgxUZit0K9emXrc-HUd4AaABAg,@にこ-w2v,2019-08-23T17:23:23Z,映画観てきました！<br>本当に最高の映画でした！終始涙が止まらず、バスタオルを持ってくるべきだったなと今になって思います笑<br>田中圭さん演じる春田創一と林遣都さんが演じる牧凌太の恋の行方を、どうかこの曲を聞きに来た皆様にも知って欲しいです！<br>おっさんずラブ大好き！<br><br><br>君に会えてよかった。,256
O3JwiKJj7-8,UgzlQ5CosdSGqlxR9K14AaABAg,@つむぎ-t7f,2024-02-12T12:31:50Z,Revival、6話で流れてきたら感情移入しまくってぼろ泣きした。,97
O3JwiKJj7-8,UgymLVGAfJmt8OpjzKp4AaABAg,@欅坂乃木坂-w7k,2019-09-02T15:10:05Z,「はるたんと牧くんの日常」みたいなドラマ作って欲しい〜🙆‍♂️,254
O3JwiKJj7-8,UgxBf4CKyPHf8P8bO0N4AaABAg,@riri_kura,2024-02-10T08:27:32Z,春牧思い出の回想シーンで流れるのずるい😭😭😭,41
O3JwiKJj7-8,UgyUFnMXoGZUrPvXSZp4AaABAg,@yk-zd6xh,2022-06-18T15:24:44Z,曲よりもおっさんずラブについてコメントしてる人多いけど<br>古き良きスキマサウンドって感じて好きなんよね。<br>最近は新境地的な曲が多いからまたこういう昔ながらの曲を出して欲しい,216
O3JwiKJj7-8,UgzE7-cRRz4V8v2sYg94AaABAg,@はる-z2i1h,2020-03-23T07:00:26Z,一生春牧ロス続くんじゃないか？？？と思うくらい毎日毎日春牧に会いたくて会いたくて.... 震えてます....... 笑   最っ高に素敵なドラマと映画をありがとうございました...！こんなに心を動かされる作品に出会ったのは初めてです😭またいつか春田と牧に出会える日が来ますように😭😭😭,102
O3JwiKJj7-8,UgyyjuBQtQ66vFi1kP94AaABAg,@user-ei7ri8px2h,2019-12-23T16:20:38Z,田中圭が春田すぎて春田が田中圭すぎてもうエモい,61
O3JwiKJj7-8,Ugz25NGIwKQZtjME6Md4AaABAg,@しか-s7u,2024-02-14T13:42:40Z,やっぱりみんな見に来てるんだなwww revivalとLovin&#39; songのエンドレスすぎる‪‪👍🏻🎀,19
O3JwiKJj7-8,Ugw5pCZlyS7h3mh8wF54AaABAg,@nyu3kin,2019-08-24T18:16:40Z,田中圭の嬉しそうに電話掛けるところ可愛い……<br>revival聴くとおっさんずラブの季節だなって思う,162
O3JwiKJj7-8,UgyyLGzvYCuIs1UamEx4AaABAg,@KARAAGE-m3s,2024-02-09T16:53:37Z,リターンズでまた聴けて良かったしおっさんずラブとはるたんと牧君の2人をずっと好きでいてホントに良かった。,16
O3JwiKJj7-8,Ugxi03pI3VMynuLvaph4AaABAg,@w7q8y,2024-02-15T06:40:35Z,1番の歌詞は牧くん目線で、2番は春田さん目線の歌詞のように感じます😊<br>切なさと胸キュンが交互に来て、尊すぎてしんどいです💓,13
O3JwiKJj7-8,UgyVVYulZsjDYEs3BRV4AaABAg,@user-hy3ls7rl5d,2019-09-27T08:27:45Z,牧凌太という人間に、会えて良かった,1366
O3JwiKJj7-8,Ugz5aXBnSJHzCO5VH8R4AaABAg,@water4432,2024-02-14T13:24:40Z,回想シーンのrevivalで涙こみ上げました、、、春牧が永遠に幸せでありますように！,14
O3JwiKJj7-8,UgyO-uKFLJ1vgcj3XiR4AaABAg,@みや-k4n,2024-02-09T15:28:36Z,シーズン2の6話(結婚式)でRevival流れたんで聞きに来ました😃,32
O3JwiKJj7-8,Ugzj7ntUYKQzhql2f_N4AaABAg,@あお-v6i6u,2024-01-12T13:34:02Z,この曲が主題歌で良かったって今も思うし、定期的に聴きにきて泣いてる、ひとりで。当時まだ19だったのにもう今年25だよー、私は1人でおばちゃんラブになりそうだよー。,9
O3JwiKJj7-8,Ugzk_KLwSsAZ4Ovtl2x4AaABAg,@Yuki-bt9lg,2024-02-14T17:00:56Z,こっちの曲の方が切なくて泣けるんですよ……どっちも好きです……,13
O3JwiKJj7-8,Ugz-Kvjin5WsvS__OsV4AaABAg,@きりひがしあゆみ,2019-07-11T08:36:34Z,牧くんがはるたんの嫌いなところ10個に改札に引っかかるってところがあって、ドラマにそんなシーンはないけど、飲みに来ないかPVで圭くんが引っかかってるんですよね(^^),441
O3JwiKJj7-8,Ugx8L_BGkE_7SbV49ox4AaABAg,@まろ-t7p,2024-02-09T15:38:43Z,まさかリターンズでまた聴けるなんて、、やっぱり良い歌！,34
O3JwiKJj7-8,UgyKw5FI2cFcehclRFJ4AaABAg,@aikoyamamoto7537,2022-07-26T10:42:19Z,最近ハマった者です。君（達）に会いたいな！（終わった事を）受け入れたつもりでいたのに！忘れたくない！それがおっさんずラブファンの気持ちですよ〜！<br>何度でも君に会いたいな！ホント胸にただキュンキュンですね〜❗️,10
O3JwiKJj7-8,Ugw7G6IeKgUQ79Wis0t4AaABAg,@あお-o2u,2024-03-04T06:11:06Z,新曲もこれもおっさんずラブオタクはどっちもみんなきいてるよね🤭,10
O3JwiKJj7-8,Ugw1x7VJnG4x_f6WCuF4AaABAg,@こまる-x9v,2024-02-14T12:11:42Z,Lovin’ Song見てうわぁってなってrevival聞きに来てうわぁってなった😭<br>良い曲をありがとうございます😭,37
O3JwiKJj7-8,Ugy_TJB4PxKlqnxcAoN4AaABAg,@みそしるなすびの,2019-08-24T10:38:48Z,映画 見に行ってきました<br>最後の方にこの曲が流れて「ああもう終わっちゃうな」って涙がでてきました<br>おっさんずラブに出会えて、この曲に出会えて良かったです<br>ほんとに素敵な曲～！！！！だいすきだ～！！！,157
O3JwiKJj7-8,UgxxZsvikBlSPZWQr5F4AaABAg,@あいえ-y8b,2019-08-26T05:08:49Z,君に会いたいな ってとこが好きすぎる,80
O3JwiKJj7-8,UgzhCXhI5Q9BXoVr2c54AaABAg,@ちーば-n8l,2024-03-11T14:08:13Z,リバイバルでは、牧の切ない姿がリンクし、胸が苦しくなりましたが、この曲では2人の明るい未来が想像出来、ハッピーな気持ちにもなります。<br>春田、つぶれていても、牧からの連絡には、秒、の演出、最高です🎉🎉🎉,7
O3JwiKJj7-8,UgweUMfLqN59rvDSrft4AaABAg,@go-mego,2019-08-26T12:28:46Z,男女だから惹かれ合うんじゃなくて、人人が好きになるんだなって改めて思える作品でした、ドラマも映画も一貫して素敵でした<br>そんな作品をさらに引き立てるこの歌が本当に素晴らしいと思います,97
O3JwiKJj7-8,Ugx4UD089JU-BnNPWz94AaABAg,@user-hy3ly3sc2q,2018-09-10T23:09:58Z,え、まって！！！！<br>最後の呼びたいやつって牧くんだよね！！！<br>朝からガチの号泣なんだけど、、,1098
O3JwiKJj7-8,UgxOCkB_7IIYnfyPWht4AaABAg,@user-fd8mq7bp9d,2024-02-14T12:34:11Z,当時は春田と牧の結婚式まで見れるなんて思ってなかった😢感動,19
O3JwiKJj7-8,UgwrgNKCPad5_hfciq14AaABAg,@meijidol,2022-05-01T14:25:23Z,ふと思い立って今日おっさんずラブ再視聴しました。流れてきたRevivalを聴いて一気に４年もの月日が鮮やかに蘇って泣いてしまった。<br>色々あったけど、音楽はいつでもあの頃に帰してくれるんだと思った。<br>そして今でも、またみんなに会いたいなあ。,127
O3JwiKJj7-8,UgzLf7UawcO__S4WMUV4AaABAg,@HM-zs5hj,2024-07-15T17:51:45Z,「おっさんずラブ」の初回ラストにこの曲が流れてきた時にはずっこけたけど、よく聴くと純愛ソングだよね～。<br>Lovin&#39; Songでそれが昇華されている。スキマ曲の幅の広さを実感。<br>田中圭くんは、レミオの「花鳥風月」「恋の予感から」のイメージがどうしても残り過ぎ～。,6
O3JwiKJj7-8,Ugw3z22mLHJZZFzSaRh4AaABAg,@user-gf8oc6ms9x,2024-02-09T17:57:15Z,今日のリターンズで流れてきたので改めて<br>ここにもお邪魔しました🧣S1を見てたときのリターンズとは違うドキドキ感が好きだったなぁって懐かしくなりました、、涙,23
O3JwiKJj7-8,UgwOAL7rvKOyYKxkx6N4AaABAg,@chan-dy9uw,2018-09-11T01:35:30Z,おっさんずラブ展に行けず、悲しい思いをしていたところでこのMV！！！！！最高のタイミングです😭<br>はるだぁあぁあん😭😭😭😭<br><br>本当におっさんずラブが大好きです、ありがとうおっさんずラブ...,343
O3JwiKJj7-8,UgyVFICtyMMIbDiJuHN4AaABAg,@Iinou_o,2024-01-10T09:34:28Z,最近おっさんずラブにハマってRevivalを改めて動画付きで見に来ました…！<br>始めは男女の恋愛に当て嵌めて聞いていたのですが、春田と牧の恋愛模様を見ていく内に、人それぞれの恋愛の形は性別なんて関係ないなあと思い、グッとくる歌詞に涙腺が緩くなりました。本当にいい曲すぎる<br>やっぱり大橋くんの歌声が好きすぎる,23
O3JwiKJj7-8,UgzvtGozWzMHOhPuepN4AaABAg,@or9165,2018-09-11T04:21:36Z,九月の終わりの晴れ間は夏がまだ残っていて<br>照りつける日差しと共に追憶を連れてくる<br><br>夕立が過ぎ去った空 「ソフトクリームのようだね」と<br>入道雲指さした 君に会いたいなぁ<br><br>揺れる揺れる 心と心がまた揺らいでいる<br>受け入れたつもりでいたのに ah oh oh<br>いつの間にか 記憶も存在も手が届かないとこに隠すようにして<br>はぐらかしてた<br><br>時が解決してくれるとよく耳にするけれど<br>でも 解決が忘れることなら 僕はそれを望んじゃいない<br><br>思い出は時に曖昧で 美しくすり替わっていく<br>それでもいい そうだとしても忘れたくない<br><br>祭囃子 打ちあがる花火 人ごみの中<br>行こうよ! って僕の手を引く ah oh oh<br>嬉しいことを 小さな身体全部で 伝えようとしてくれる君がたまらなく<br>愛おしかった<br><br>君に会いたいなぁ<br><br>風に乗って 香る金木犀が僕に伝えている<br>もう夏は終わってるんだよと ah oh oh<br>いつの日にかこの季節を越えて歩き出せたなら また記憶の中で<br>そっと笑って,957
O3JwiKJj7-8,UgxVvPEMsIR8j0P2dqR4AaABAg,@mm-ik9nu,2024-02-15T10:34:12Z,6話の回想シーンで死ぬほど号泣した。本当に色々あって、やっと結婚式までたどり着いたんだよね😭😭これからもずっと2人でお幸せに🫶,9
O3JwiKJj7-8,UgzZYzA-udLDBL0ecOd4AaABAg,@user-qu1mv9ds6c,2024-12-23T15:14:35Z,おっさんずラブ好きすぎてしんどい、この曲聴くだけで泣いちゃうよ,10
O3JwiKJj7-8,Ugxsi5_IE2bOMmrR8oN4AaABAg,@_yuu9740,2019-11-10T13:48:29Z,今のおっさんずラブも見てて、そっちも十分満足できるんだけど、春牧のおっさんずラブはこの歌とすごくあってて胸がぎゅって締め付けられるんだよな。この歌がドラマに負けてないしドラマもこの歌に負けてないっていう感じ本当に最高の歌。,72
O3JwiKJj7-8,Ugxeggis7nsmlzmGpBB4AaABAg,@f1b-r4x,2024-02-14T12:10:23Z,Lovin&#39; songのMV観たらこっちも観たくなる😭 本当に最高の曲とMVをありがとうございます😭😭,69
O3JwiKJj7-8,Ugz1zvO6o3Q1bdFpa3l4AaABAg,@sadayohko,2023-09-27T21:49:54Z,リターンズの公表もあって、なかば上の空です。<br>それでも、きっとあの３人が主軸で、周囲の役者さんたちが、そして新しく加わる皆さんが、ずいずいっと盛り上げてくださると、期待しております。<br>この曲の良さを踏みしめて、リターンズの曲が出来あがるといいなあ。<br>でも、別にこの曲のまま、新しいシーズンでも、私的には無問題！！！,16
O3JwiKJj7-8,UgzcIjO_jgpwDvaA9qZ4AaABAg,@oka8810,2019-09-28T01:26:57Z,第2期が発表されてからこの曲を繰り返し何度も聴いている。人を想うことってこんなに素敵なことなんだと思えたのは、牧と春田、部長たちが生きるおっさんずラブという作品だったからだと思う。またいつか絶対、牧とはるたんに会いたい。。会いたい～😭,112
O3JwiKJj7-8,UgyfveT3Rk7Sk5tPfDl4AaABAg,@haryuryun42,2024-02-16T10:55:06Z,Lovin&#39;Songで牧くんみたらRevivalの春田さん見たくて来てしまった😢次こそ2人で手繋いできて欲しいな❣️,8
O3JwiKJj7-8,UgyVPHZuowWeKDjk06N4AaABAg,@user-dj2zj2bk7f,2019-09-01T17:32:04Z,お祭りシーンニヤニヤして見たひと<br>↓,637
O3JwiKJj7-8,Ugzqst9tweVuX-zjNex4AaABAg,@bob_10,2024-02-11T14:22:53Z,リターンズ6話で流れたのはもう泣いたボロ泣きした,24
O3JwiKJj7-8,UgxxcEV1oDFdQkAetJ94AaABAg,@俺サトシ-t6q,2019-08-23T11:59:11Z,映画見てこの曲聞きに来た人　　グット！,1616
O3JwiKJj7-8,UgxqdCzqLYJ1oayNlJ14AaABAg,@よよ-t6f,2024-10-13T15:32:59Z,やっぱ、いいな…めっちゃいい話だったな…歌最高だな…,11
O3JwiKJj7-8,Ugy9pkjq3DA5VmBbzjh4AaABAg,@rukarukaori0305,2019-12-26T13:05:02Z,春田と牧に会いたいな。普通に生活してる日常が見たい。,55
O3JwiKJj7-8,UgzNsUso4AiynrT0Ed54AaABAg,@なつ-o8s,2024-02-14T13:26:34Z,新MV本当によかったしすぐにこっちも見返したい！！ってなって戻ってきました🥲,18
O3JwiKJj7-8,Ugzo7IObNl1OnUD3QBN4AaABAg,@user-fj4xp5ly9l,2018-12-06T22:11:06Z,OL映画化おめでとう！！💓💓<br>映画でも主題歌はスキマスイッチがいいな…😌,611
O3JwiKJj7-8,UgzgjvNF3FH0jJgf46F4AaABAg,@石井睦子-p3e,2024-02-15T06:36:16Z,なぜだろう、この曲の方が恋しく昨日のことのように感じられるのは。この5年間、何度も見返し思い返ししたから？,15
O3JwiKJj7-8,UgyA8lw9z1VtpQSZBT14AaABAg,@saita3269,2024-02-14T12:15:00Z,Lovin&#39;songから戻ってきました！繋がってて本当にいい演出…！,31
O3JwiKJj7-8,Ugz3nRgcKrkg8QC4WNt4AaABAg,@まりる-h8d,2024-02-09T17:22:12Z,Revivalありがとう,16
O3JwiKJj7-8,UgxGrAovHqfKhLLV6vF4AaABAg,@pompom-Rabbit,2024-02-14T15:28:17Z,Lovin&#39;Song聞いて帰ってきちゃった！<br>今度は2人で来店して欲しい！新曲待ってます！,14
O3JwiKJj7-8,UgwGXnt1w4ZlhtgSI7B4AaABAg,@ny5221,2023-12-28T02:58:24Z,最近おっさんずラブにハマった者です！その影響で田中圭さんの沼にもハマってしまい抜け出せません、笑 続編もスタートするということで本当にワクワクです。新曲も楽しみです！,36
O3JwiKJj7-8,UgzGD844nWswhs-srLx4AaABAg,@きょうたん,2019-08-23T10:30:32Z,おっさんずラブ映画見た人<br><br><br>↓,3769
O3JwiKJj7-8,Ugwzxi3opyzukC__irZ4AaABAg,@marine-108,2020-05-27T08:37:33Z,ノーマルの自分から見たらちずとのハグシーンでこれが一番幸せで丸く収まるんじゃないかと思ったけど、そのあとの牧の春田を恨むんじゃなくてただ辛そうな表情がもう,12
O3JwiKJj7-8,Ugz20gPtRx97zlujf2F4AaABAg,@レプソル-d7u,2020-09-02T15:02:16Z,最近映画見ました。<br>結婚式やシンガポール、その他まだまだ完結してない話が盛りだくさん。<br>絶対あると信じています。<br>じゃないと…じゃないと…ずーっとモヤモヤします。<br>二人の成長した姿で帰ってきて欲しい,9
O3JwiKJj7-8,UgwDb8PIw8MKIPKYaxZ4AaABAg,@マンダはん,2024-02-10T13:20:33Z,リターンズで流れたけどマジでズル😭あれは泣くわ😭😭😭,16
O3JwiKJj7-8,UgwUPrSHk9Z8_C8zmON4AaABAg,@user-xp3nv6mp8x,2024-01-07T10:00:59Z,先日続編の放送があって、改めてこの時のドラマ見返したくなってこの2日でもう一周してきました、、まじで爽やかな曲調と素晴らしい歌詞がドラマにあってて最高すぎます🥹,48
O3JwiKJj7-8,Ugxb6itlsE2ayFn-iyZ4AaABAg,@koma2707,2019-12-26T12:21:23Z,in the skyもとても良かったけど、やっぱりここに戻ってきてしまうな、、、。天空不動産のみんなに会いたいな。牧くんが恋しいよ〜〜,24
O3JwiKJj7-8,Ugzxc5PtrT_r1YXlcLh4AaABAg,@たぬきたなか-h4u,2024-02-26T00:08:14Z,ほんとにいい曲なんだよ〜Lovin&#39;Song聴いたらこっちに戻ってまた聴きたくなる。,8
O3JwiKJj7-8,UgwAZbk3ij2P9rLpUzN4AaABAg,@oka8810,2019-11-10T11:17:22Z,新シリーズが始まる中で、どうしたって牧と春田の、天空不動産の面影を探して、会いたくてたまらなくなって、ここへ戻ってきては泣きたくなるこの気持ちの行き場がいつか見つかって、必ず二人に会える日が来ますように。,20
QRsqEFoXq-w,Ugz9LjCVpdcloatnInF4AaABAg,@オールドファッション-v6k,2024-04-01T09:23:27Z,FM愛知聞いてたらこの曲流れてきて子供の頃、母の車でよく聞いてたの思い出して懐かしくなった<br>みんなで新年度頑張りましょう！,25
QRsqEFoXq-w,UgyDWuoCpg45NqcJrct4AaABAg,@まやすけ-k9u,2025-02-21T04:57:36Z,ユーキャンでこの曲が流れた16年前、介護の仕事を始めたばかり、<br>｢絶対介護福祉士になるぞ！｣<br>と、エンドレスで聴きながら意気込んでいた。<br>立派と言えないけど今介護福祉士として働いてます。,64
QRsqEFoXq-w,UgzTrfj4hc3AX0UGR414AaABAg,@ほっしー-o6c,2022-08-29T16:32:39Z,学生の時どん底に落ちた時があって、この曲をテレビで聞いた時に、ふっと軽くなった　親や友人、先生にどんな言葉をかけてもらっても腑に落ちなくて、切り替えられなかったけど、この曲を聞いた時すっと心に響いて這い上がれた。<br><br>社会人になって今また同じ境遇になって、それまで正直忘れてたのに、ふと思い出したこの曲。やっぱり心に素直に響いた。<br><br>この曲を作ってくれてありがとう。,44
QRsqEFoXq-w,UgzAqQ9oRH31PWhbZtN4AaABAg,@ちゃん丸-v5q,2022-04-20T01:25:57Z,『不安とは想像が生み出したトラップだ』。これは座右の銘にもしたい名言。,21
QRsqEFoXq-w,UgxszSDwQzze3PRoyGR4AaABAg,@BUSHI662,2021-11-22T10:54:35Z,18の頃に、東京へ行くか？行かないか？迷っていた自分に当てはまる歌。<br><br>あの時は本当に「上手くいかなくて四苦八苦しまくった」<br>1つのことを覚えられたら、ほら1つ前に進めたっていう感じで気分がよかったですね。<br><br>今は、頑張りもあって普通免許、そして大型免許も取れまして正社員に昇格しました。<br><br>そんな自分にとても合った曲で大好きです♪,15
QRsqEFoXq-w,UgxojGuTwx3AzL5yeeB4AaABAg,@u_mi_u_sa_gi,2020-10-20T03:57:50Z,この曲がリリースされたのは高校生の頃で、その時はただいい曲だなぁくらいにしか思ってなかったけど、<br>社会人として働いている今、久々に聴いたら「向き合うのは評価ではなく 言い訳ばかりの弱虫」って歌詞にハッとさせられて泣けた。<br>背中を押される歌詞にがんばろうって思えた,78
